QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-01-26,2026-02-20,6625.0,6950.23,25,358.4,361.1,359.75,call,2.7000000000000455,0.007505211952745088,0.9532058651296432,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6625.0
2026-01-26,2026-02-20,6635.0,6950.23,25,349.3,352.0,350.65,call,2.6999999999999886,0.007699985740767115,0.9546446664354993,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6635.0
2026-01-26,2026-02-20,6640.0,6950.23,25,344.8,347.5,346.15,call,2.6999999999999886,0.007800086667629608,0.9553640670884274,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6640.0
2026-01-26,2026-02-20,6645.0,6950.23,25,340.3,343.0,341.65,call,2.6999999999999886,0.007902824528025725,0.9560834677413553,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6645.0
2026-01-26,2026-02-20,6650.0,6950.23,25,335.8,338.5,337.15,call,2.6999999999999886,0.008008304908794272,0.9568028683942834,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6650.0
2026-01-26,2026-02-20,6655.0,6950.23,25,331.3,334.0,332.65,call,2.6999999999999886,0.008116639110175827,0.9575222690472115,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6655.0
2026-01-26,2026-02-20,6660.0,6950.23,25,326.8,329.5,328.15,call,2.6999999999999886,0.008227944537559009,0.9582416697001395,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6660.0
2026-01-26,2026-02-20,6665.0,6950.23,25,322.3,325.0,323.65,call,2.6999999999999886,0.008342345125907582,0.9589610703530675,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6665.0
2026-01-26,2026-02-20,6670.0,6950.23,25,317.9,320.5,319.2,call,2.6000000000000227,0.008145363408521374,0.9596804710059955,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6670.0
2026-01-26,2026-02-20,6675.0,6950.23,25,313.4,316.1,314.75,call,2.7000000000000455,0.008578236695790454,0.9603998716589236,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6675.0
2026-01-26,2026-02-20,6680.0,6950.23,25,309.0,311.6,310.3,call,2.6000000000000227,0.008378988076055503,0.9611192723118516,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6680.0
2026-01-26,2026-02-20,6685.0,6950.23,25,304.5,307.2,305.85,call,2.6999999999999886,0.008827856792545328,0.9618386729647797,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6685.0
2026-01-26,2026-02-20,6690.0,6950.23,25,300.1,302.8,301.45000000000005,call,2.6999999999999886,0.008956709238679675,0.9625580736177076,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6690.0
2026-01-26,2026-02-20,6695.0,6950.23,25,295.7,298.4,297.04999999999995,call,2.6999999999999886,0.009089378892442313,0.9632774742706357,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6695.0
2026-01-26,2026-02-20,6700.0,6950.23,25,291.3,294.0,292.65,call,2.6999999999999886,0.009226037929267005,0.9639968749235638,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6700.0
2026-01-26,2026-02-20,6705.0,6950.23,25,286.9,289.6,288.25,call,2.7000000000000455,0.009366869037294173,0.9647162755764918,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6705.0
2026-01-26,2026-02-20,6710.0,6950.23,25,282.5,285.2,283.85,call,2.6999999999999886,0.009512066232164836,0.9654356762294198,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6710.0
2026-01-26,2026-02-20,6720.0,6950.23,25,273.8,276.5,275.15,call,2.6999999999999886,0.009812829365800432,0.9668744775352759,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6720.0
2026-01-26,2026-02-20,6730.0,6950.23,25,265.2,267.9,266.54999999999995,call,2.6999999999999886,0.01012943162633648,0.9683132788411319,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6730.0
2026-01-26,2026-02-20,6735.0,6950.23,25,260.9,263.6,262.25,call,2.7000000000000455,0.010295519542421527,0.96903267949406,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6735.0
2026-01-26,2026-02-20,6750.0,6950.23,25,248.1,250.7,249.4,call,2.5999999999999943,0.010425020048115454,0.971190881452844,0.0684931506849315,2w_1m,2026-01-26|2026-02-20|call|6750.0
